document,total_words,unique_words,top_words,top_tfidf,avg_tfidf,id
0.txt,1008,488,"núi, an_giang, châu_đốc, mùa, du_khách, sông, đồng, chợ, đi, đặc_sản","châu_đốc, an_giang, long_xuyên, núi, sam",0.002600060813936703,0
1.txt,1496,666,"nà, du_khách, hills, đồng, treo, khu, du_lịch, cáp, đà_nẵng, đỉnh","nà, hills, bql, cáp, treo",0.002283693924865391,1
10.txt,1074,541,"bình_liêu, đi, núi, mốc, mùa, đường, du_khách, thác, quảng_ninh, cột","bình_liêu, mốc, quảng_ninh, cột, lau",0.0019699643465181725,10
100.txt,1588,708,"sa_pa, đường, đi, đồng, núi, đèo, xe, đẹp, giá, cát","sa_pa, đèo, đường, đồng, quy_hồ",0.0028772080120797443,100
101.txt,1800,855,"trà_vinh, chùa, lễ, khmer, tp, du_khách, đồng, lễ_hội, món, bún","trà_vinh, khmer, chùa, lễ, om",0.002791648676285417,101
102.txt,1456,767,"tiền_giang, tp, mỹ_tho, du_khách, hủ_tiếu, đồng, đi, kiến_trúc, chùa, đình","mỹ_tho, hủ_tiếu, tiền_giang, công_tử, tp",0.00286627028848039,102
103.txt,1489,744,"tây_ninh, núi, du_khách, chùa, tp, đồng, món, trảng_bàng, hai, đen","tây_ninh, trảng_bàng, tòa_thánh, tơ, bánh_canh",0.003176189066189084,103
104.txt,1683,817,"tuyên_quang, du_khách, thác, hang, lịch_sử, núi, thành, nằm, na, du_lịch","tuyên_quang, na, tân_trào, thác, hang",0.003223497482688157,104
105.txt,889,409,"rừng, tràm, trà_sư, du_khách, đẹp, chim, du_lịch, cầu, tham_quan, mùa","trà_sư, tràm, rừng, xuồng, bèo",0.0015560465781012396,105
106.txt,1063,513,"tà_xùa, mây, đẹp, đỉnh, đi, mỏm, đường, homestay, săn, ảnh","tà_xùa, mỏm, mây, sống_lưng, khủng_long",0.0015113071772666254,106
107.txt,1104,547,"trạm_tấu, núi, đỉnh, nóng, đường, tà_xùa, đẹp, du_khách, chinh_phục, mây","trạm_tấu, tà_xùa, nhù, đỉnh, tấu",0.00218247986587847,107
108.txt,1741,841,"thái_nguyên, chè, hồ, vị, núi, du_khách, lá, suối, màu, bánh","thái_nguyên, trám, chè, vị, bánh",0.003271296880834633,108
109.txt,2294,1020,"tp, hcm, du_lịch, đồng, thành_phố, du_khách, phố, đường, món, trung_tâm","hcm, tp, đồng, phố, bảo_tàng",0.0037422211244847233,109
11.txt,1743,784,"khu, đồng, du_lịch, du_khách, đi, núi, rừng, hà_nội, vườn, quốc_gia","khu, đồng, mô, du_khách, rừng",0.003463101824886264,11
110.txt,1704,795,"thanh_hóa, du_lịch, biển, du_khách, cá, mùa, bãi, tp, núi, đồng","thanh_hóa, pù, luông, bánh_cuốn, hải_tiến",0.0033289457845463296,110
111.txt,869,449,"tú_lệ, mùa, du_khách, đèo, đường, đi, tắm, đẹp, khau, ruộng","tú_lệ, khau, phạ, đèo, mù_cang_chải",0.0017639793917722342,111
112.txt,1417,645,"mặc_định, tam_cốc, đồng, lúa, sông, du_lịch, chín, khu, sống, mùa","mặc_định, tam_cốc, lúa, đồng, chín",0.001105709002505586,112
113.txt,1011,522,"tam_đảo, du_lịch, thị_trấn, ảnh, du_khách, đi, đồng, chụp, vĩnh_phúc, mùa","tam_đảo, su_su, thị_trấn, vĩnh_phúc, ảnh",0.00243541711136098,113
114.txt,2640,1163,"huế, du_khách, vua, ảnh, đi, nằm, đồng, hương, du_lịch, mùa","huế, vua, lăng, đại_nội, hương",0.003243025644313427,114
115.txt,804,382,"mặc_định, thái_bình, sống, biển, kinh_doanh, giáo_dục, bãi, doanh_nghiệp, tri_thức, awards","mặc_định, thái_bình, tri_thức, awards, giáo_dục",0.0007369732757088436,115
116.txt,1077,539,"pù_mát, nghệ_an, vườn, vqg, du_khách, rừng, sông, quốc_gia, thác, du_lịch","pù_mát, vqg, giăng, nghệ_an, săng",0.0022689955225750594,116
117.txt,1153,503,"bạch_mã, du_khách, thác, vườn, đồng, đỉnh, đỗ_quyên, loài, đường, quốc_gia","bạch_mã, đỗ_quyên, thác, vườn_quốc_gia, đỉnh",0.0018893517905055916,117
118.txt,1561,638,"vườn, cúc_phương, du_khách, rừng, quốc_gia, đi, đồng, tour, cúc, tham_quan","cúc_phương, cúc, vườn, du_khách, rừng",0.002405665396761855,118
119.txt,1037,474,"vườn, cát_tiên, đồng, du_khách, quốc_gia, rừng, tham_quan, đi, tour, dịch_vụ","cát_tiên, vườn, bàu_sấu, đồng, quốc_gia",0.0022085333601556405,119
12.txt,1309,686,"bắc_ninh, làng, chùa, đình, bánh, ảnh, du_lịch, vị, du_khách, tỉnh","bắc_ninh, làng, kinh_bắc, đình, phù_lãng",0.0030299261116360477,12
120.txt,1644,815,"vĩnh_long, khu, miền, du_lịch, sông, tỉnh, du_khách, đồng, cá, tây","vĩnh_long, gạch, vinh, bánh_tráng, kèo",0.003168068773547518,120
121.txt,1165,489,"vịnh, lan_hạ, du_khách, cát_bà, đảo, hang, làng, đồng, hạ_long, du_lịch","vịnh, lan_hạ, cát_bà, việt_hải, hang",0.0022005934382450213,121
122.txt,1305,557,"vịnh, hạ_long, tàu, hang, tham_quan, hòn, đêm, du_lịch, đảo, du_khách","vịnh, hạ_long, hang, tàu, hòn",0.002272482210922329,122
123.txt,1992,928,"vũng_tàu, biển, bãi, du_khách, đi, ảnh, đường, đồng, núi, du_lịch","vũng_tàu, window, biển, bãi, tượng",0.003329903981841004,123
124.txt,929,520,"vĩnh_phúc, tam_đảo, du_lịch, hồ, đẹp, thiền, viện, đại_lải, du_khách, núi","vĩnh_phúc, tam_đảo, thiền, viện, đại_lải",0.002504077701292895,124
125.txt,1367,596,"mặc_định, y_tý, du_khách, lào_cai, mây, ảnh, sống, đi, yến, cung","mặc_định, y_tý, lào_cai, yến, mây",0.0010641261183247503,125
126.txt,1675,770,"yên_bái, mù_cang_chải, du_khách, du_lịch, mùa, homestay, món, đường, tú_lệ, trạm_tấu","mù_cang_chải, yên_bái, tú_lệ, trạm_tấu, nghĩa_lộ",0.0029538442903697293,126
127.txt,1419,600,"mặc_định, du_khách, việt_nam, du_lịch, đi, tàu, thuê, chuyến, xe, sống","mặc_định, du_khách, tàu, việt_nam, thuê",0.0010746663664358263,127
128.txt,3464,1249,"huế, vua, di_tích, điện, xây_dựng, chùa, thành, đình, kdt, kinh_thành","huế, vua, kdt, kinh_thành, triều",0.0030549156977220456,128
129.txt,7995,2223,"hội_an, tr, cổ, hội, việt_nam, chùa, hai, đường, văn_hóa, phố","tr, hội_an, hội, sinh_quyển, kdt",0.003961685568458418,129
13.txt,1199,555,"đảo, biển, bãi, bình_ba, đi, bình, du_khách, du_lịch, giá, đồng","bình_ba, đảo, tôm_hùm, bãi, biển",0.002280209035498493,13
130.txt,13,13,"vinpearl, com, verifying, you, are, human, this, may, take, a","you, may, this, vinpearl, com",0.00047066747550536086,130
131.txt,1058,534,"khách_sạn, hội_an, cổ, phố, hội, du_lịch, du_khách, kiến_trúc, đẹp, an","hội_an, khách_sạn, vntrip, phố, cổ",0.002320930643647368,131
132.txt,9139,2381,"vịnh, hạ_long, đảo, việt_nam, biển, hang, thế_giới, di_sản, truy_cập, văn_hóa","vịnh, hạ_long, đảo, hang, truy_cập",0.0033638954428936037,132
133.txt,1634,615,"hạ_long, vnđ, du_lịch, vnd, vịnh, đi, thành_phố, hà_nội, bãi, đảo","hạ_long, vnđ, vnd, vịnh, du_lịch",0.002120159927363774,133
134.txt,4381,1313,"tràng_an, du_lịch, hoa_lư, khu, di_sản, thế_giới, động, quần_thể, núi, chùa","tràng_an, hoa_lư, di_sản, danh_thắng, động",0.0026153695773146472,134
135.txt,1338,615,"tràng_an, quần_thể, danh_thắng, động, chùa, khu, du_lịch, núi, ninh_bình, sở_hữu","tràng_an, danh_thắng, quần_thể, động, ninh_bình",0.0028004504446919455,135
136.txt,2410,998,"mỹ_sơn, đền, tháp, kdt, di_tích, chùa, thế_kỷ, đình, thánh_địa, việt_nam","mỹ_sơn, kdt, đền, tháp, thánh_địa",0.0033305085295005526,136
137.txt,1254,528,"mỹ_sơn, vnd, thánh_địa, vé, hội_an, kiến_trúc, tiết_kiệm, shutterstock, quảng_nam, traveloka","mỹ_sơn, vnd, thánh_địa, shutterstock, traveloka",0.001819642857848225,137
138.txt,1032,557,"đỉnh, fansipan, núi, chinh_phục, cực, việt_nam, biển, đông_dương, độ, bia","fansipan, đỉnh, chinh_phục, núi, cực",0.0021402214360011955,138
139.txt,2461,964,"chim, tràm, ha, loài, quốc_gia, vườn, đất, ống, cỏ, trầm_tích","chim, tràm, sếu, đồng_cỏ, năng",0.0027684444537843414,139
14.txt,1431,735,"bạc_liêu, du_khách, đồng, cánh, đi, lễ_hội, thành_phố, giá, biển, km","bạc_liêu, ba_khía, bồn, công_tử, đồng",0.0028655888356797655,14
140.txt,7372,2137,"phong_nha, động, kẻ_bàng, quốc_gia, vườn, khu_vực, hang, m, việt_nam, thế_giới","phong_nha, kẻ_bàng, động, vườn, quốc_gia",0.0029288236328025197,140
141.txt,2073,749,"né, mũi, tỉnh, phường, lâm_đồng, du_lịch, xã, thành_phố, phan_thiết, bình_thuận","né, mũi, hàm_thuận, đạ, lâm_đồng",0.0029650831753638544,141
142.txt,3448,683,"vinwonders, vé, phú_quốc, vinpearl, né, cửa, grand, mũi, combo, safari","vinwonders, vinpearl, grand, né, vé",0.0020634603719693876,142
143.txt,8493,2232,"đà_lạt, thành_phố, tr, lâm_đồng, phường, trần_sỹ, lưu_trữ, trường, truy_cập, bản_gốc","đà_lạt, trần_sỹ, tr, thành_phố, lâm_đồng",0.002745870948978371,143
144.txt,2337,883,"mộc_châu, xã, thị_xã, tỉnh, huyện, sơn_la, thành_lập, đô_thị, châu, phường","mộc_châu, xã, thị_xã, sơn_la, thành_lập",0.002751975556437912,144
145.txt,521,337,"chợ_nổi, chợ, cần_thơ, hoạt_động, mua_bán, sông, tham_quan, văn_hóa, ghe, trang","chợ_nổi, cần_thơ, mua_bán, chợ, bẹo",0.0020260371014160948,145
146.txt,3223,1363,"nà, núi, khu, cáp, pháp, treo, du_lịch, xây_dựng, đà_nẵng, tuyến","nà, cáp, treo, pháp, núi",0.0032110068659990726,146
147.txt,1651,787,"đảo, lý_sơn, huyện, quảng_ngãi, hòn, việt_nam, tỉnh, xã, biển, đặc_khu","lý_sơn, đảo, hoàng_sa, quảng_ngãi, đặc_khu",0.002706345317826274,147
148.txt,1901,848,"hồ, bể, kdt, chùa, di_tích, đền, đình, quốc_gia, thành, hai","kdt, bể, hồ, chùa, đình",0.0034556822763113656,148
